,Teams,League,Category,Designation,Side,Name,Points,Odds,Units
192,Dallas Mavericks(away) vs Boston Celtics(home),NBA,Alternate Threes,,Away,Luka Doncic To Get 7+ Three Pointers,6.5,5.25,
193,Dallas Mavericks(away) vs Boston Celtics(home),NBA,Alternate Threes,,Away,Luka Doncic To Get 8+ Three Pointers,7.5,9.5,
194,Dallas Mavericks(away) vs Boston Celtics(home),NBA,Alternate Threes,,Away,Pj Washington To Get 1+ Three Pointers,0.5,1.1,
195,Dallas Mavericks(away) vs Boston Celtics(home),NBA,Alternate Threes,,Away,Pj Washington To Get 2+ Three Pointers,1.5,1.5,
196,Dallas Mavericks(away) vs Boston Celtics(home),NBA,Alternate Threes,,Away,Pj Washington To Get 3+ Three Pointers,2.5,2.5,
197,Dallas Mavericks(away) vs Boston Celtics(home),NBA,Alternate Threes,,Away,Pj Washington To Get 4+ Three Pointers,3.5,4.5,
198,Dallas Mavericks(away) vs Boston Celtics(home),NBA,Alternate Threes,,Away,Pj Washington To Get 5+ Three Pointers,4.5,10.0,
199,Dallas Mavericks(away) vs Boston Celtics(home),NBA,Player Rebounds Over/Under,over,Home,Al Horford Over 5.5,5.5,2.0,
200,Dallas Mavericks(away) vs Boston Celtics(home),NBA,Player Rebounds Over/Under,under,Home,Al Horford Under 5.5,5.5,1.7693,
201,Dallas Mavericks(away) vs Boston Celtics(home),NBA,Player Rebounds Over/Under,over,Away,Daniel Gafford Over 5.5,5.5,1.8334,
202,Dallas Mavericks(away) vs Boston Celtics(home),NBA,Player Rebounds Over/Under,under,Away,Daniel Gafford Under 5.5,5.5,1.9091,
203,Dallas Mavericks(away) vs Boston Celtics(home),NBA,Player Rebounds Over/Under,over,Away,Dereck Lively Over 7.5,7.5,2.0,
204,Dallas Mavericks(away) vs Boston Celtics(home),NBA,Player Rebounds Over/Under,under,Away,Dereck Lively Under 7.5,7.5,1.7693,
205,Dallas Mavericks(away) vs Boston Celtics(home),NBA,Player Rebounds Over/Under,over,Away,Derrick Jones Over 3.5,3.5,2.0,
206,Dallas Mavericks(away) vs Boston Celtics(home),NBA,Player Rebounds Over/Under,under,Away,Derrick Jones Under 3.5,3.5,1.7693,
207,Dallas Mavericks(away) vs Boston Celtics(home),NBA,Player Rebounds Over/Under,over,Home,Derrick White Over 3.5,3.5,1.625,
208,Dallas Mavericks(away) vs Boston Celtics(home),NBA,Player Rebounds Over/Under,under,Home,Derrick White Under 3.5,3.5,2.2,
209,Dallas Mavericks(away) vs Boston Celtics(home),NBA,Player Rebounds Over/Under,over,Home,Jaylen Brown Over 6.5,6.5,2.15,
210,Dallas Mavericks(away) vs Boston Celtics(home),NBA,Player Rebounds Over/Under,under,Home,Jaylen Brown Under 6.5,6.5,1.6667,
211,Dallas Mavericks(away) vs Boston Celtics(home),NBA,Player Rebounds Over/Under,over,Home,Jayson Tatum Over 9.5,9.5,1.7143,
212,Dallas Mavericks(away) vs Boston Celtics(home),NBA,Player Rebounds Over/Under,under,Home,Jayson Tatum Under 9.5,9.5,2.05,
213,Dallas Mavericks(away) vs Boston Celtics(home),NBA,Player Rebounds Over/Under,over,Home,Jrue Holiday Over 5.5,5.5,2.0,
214,Dallas Mavericks(away) vs Boston Celtics(home),NBA,Player Rebounds Over/Under,under,Home,Jrue Holiday Under 5.5,5.5,1.7693,
215,Dallas Mavericks(away) vs Boston Celtics(home),NBA,Player Rebounds Over/Under,over,Home,Kristaps Porzingis Over 6.5,6.5,2.05,
216,Dallas Mavericks(away) vs Boston Celtics(home),NBA,Player Rebounds Over/Under,under,Home,Kristaps Porzingis Under 6.5,6.5,1.7143,
217,Dallas Mavericks(away) vs Boston Celtics(home),NBA,Player Rebounds Over/Under,over,Away,Kyrie Irving Over 3.5,3.5,1.6897,
218,Dallas Mavericks(away) vs Boston Celtics(home),NBA,Player Rebounds Over/Under,under,Away,Kyrie Irving Under 3.5,3.5,2.1,
219,Dallas Mavericks(away) vs Boston Celtics(home),NBA,Player Rebounds Over/Under,over,Away,Luka Doncic Over 9.5,9.5,1.9524,
220,Dallas Mavericks(away) vs Boston Celtics(home),NBA,Player Rebounds Over/Under,under,Away,Luka Doncic Under 9.5,9.5,1.8,
221,Dallas Mavericks(away) vs Boston Celtics(home),NBA,Player Rebounds Over/Under,over,Away,Pj Washington Over 5.5,5.5,1.6897,
222,Dallas Mavericks(away) vs Boston Celtics(home),NBA,Player Rebounds Over/Under,under,Away,Pj Washington Under 5.5,5.5,2.1,
223,Dallas Mavericks(away) vs Boston Celtics(home),NBA,Alternate Rebounds,,Home,Al Horford To Get 10+ Rebounds,9.5,11.0,
224,Dallas Mavericks(away) vs Boston Celtics(home),NBA,Alternate Rebounds,,Home,Al Horford To Get 4+ Rebounds,3.5,1.2353,
225,Dallas Mavericks(away) vs Boston Celtics(home),NBA,Alternate Rebounds,,Home,Al Horford To Get 6+ Rebounds,5.5,2.0,
226,Dallas Mavericks(away) vs Boston Celtics(home),NBA,Alternate Rebounds,,Home,Al Horford To Get 8+ Rebounds,7.5,4.2,
227,Dallas Mavericks(away) vs Boston Celtics(home),NBA,Alternate Rebounds,,Away,Daniel Gafford To Get 10+ Rebounds,9.5,9.5,
228,Dallas Mavericks(away) vs Boston Celtics(home),NBA,Alternate Rebounds,,Away,Daniel Gafford To Get 4+ Rebounds,3.5,1.1819,
229,Dallas Mavericks(away) vs Boston Celtics(home),NBA,Alternate Rebounds,,Away,Daniel Gafford To Get 6+ Rebounds,5.5,1.8,
230,Dallas Mavericks(away) vs Boston Celtics(home),NBA,Alternate Rebounds,,Away,Daniel Gafford To Get 8+ Rebounds,7.5,3.6,
231,Dallas Mavericks(away) vs Boston Celtics(home),NBA,Alternate Rebounds,,Away,Dereck Lively To Get 10+ Rebounds,9.5,3.7,
232,Dallas Mavericks(away) vs Boston Celtics(home),NBA,Alternate Rebounds,,Away,Dereck Lively To Get 12+ Rebounds,11.5,8.0,
233,Dallas Mavericks(away) vs Boston Celtics(home),NBA,Alternate Rebounds,,Away,Dereck Lively To Get 4+ Rebounds,3.5,1.0601,
234,Dallas Mavericks(away) vs Boston Celtics(home),NBA,Alternate Rebounds,,Away,Dereck Lively To Get 6+ Rebounds,5.5,1.3077,
235,Dallas Mavericks(away) vs Boston Celtics(home),NBA,Alternate Rebounds,,Away,Dereck Lively To Get 8+ Rebounds,7.5,2.0,
236,Dallas Mavericks(away) vs Boston Celtics(home),NBA,Alternate Rebounds,,Away,Derrick Jones To Get 2+ Rebounds,1.5,1.125,
237,Dallas Mavericks(away) vs Boston Celtics(home),NBA,Alternate Rebounds,,Away,Derrick Jones To Get 4+ Rebounds,3.5,1.9524,
238,Dallas Mavericks(away) vs Boston Celtics(home),NBA,Alternate Rebounds,,Away,Derrick Jones To Get 6+ Rebounds,5.5,5.0,
239,Dallas Mavericks(away) vs Boston Celtics(home),NBA,Alternate Rebounds,,Home,Derrick White To Get 2+ Rebounds,1.5,1.08,
240,Dallas Mavericks(away) vs Boston Celtics(home),NBA,Alternate Rebounds,,Home,Derrick White To Get 4+ Rebounds,3.5,1.625,
241,Dallas Mavericks(away) vs Boston Celtics(home),NBA,Alternate Rebounds,,Home,Derrick White To Get 6+ Rebounds,5.5,3.7,
242,Dallas Mavericks(away) vs Boston Celtics(home),NBA,Alternate Rebounds,,Home,Derrick White To Get 8+ Rebounds,7.5,11.0,
243,Dallas Mavericks(away) vs Boston Celtics(home),NBA,Alternate Rebounds,,Home,Jaylen Brown To Get 10+ Rebounds,9.5,7.0,
244,Dallas Mavericks(away) vs Boston Celtics(home),NBA,Alternate Rebounds,,Home,Jaylen Brown To Get 4+ Rebounds,3.5,1.125,
245,Dallas Mavericks(away) vs Boston Celtics(home),NBA,Alternate Rebounds,,Home,Jaylen Brown To Get 6+ Rebounds,5.5,1.5883,
246,Dallas Mavericks(away) vs Boston Celtics(home),NBA,Alternate Rebounds,,Home,Jaylen Brown To Get 8+ Rebounds,7.5,3.0,
247,Dallas Mavericks(away) vs Boston Celtics(home),NBA,Alternate Rebounds,,Home,Jayson Tatum To Get 10+ Rebounds,9.5,1.7143,
248,Dallas Mavericks(away) vs Boston Celtics(home),NBA,Alternate Rebounds,,Home,Jayson Tatum To Get 12+ Rebounds,11.5,2.85,
249,Dallas Mavericks(away) vs Boston Celtics(home),NBA,Alternate Rebounds,,Home,Jayson Tatum To Get 14+ Rebounds,13.5,5.25,
250,Dallas Mavericks(away) vs Boston Celtics(home),NBA,Alternate Rebounds,,Home,Jayson Tatum To Get 16+ Rebounds,15.5,11.0,
251,Dallas Mavericks(away) vs Boston Celtics(home),NBA,Alternate Rebounds,,Home,Jayson Tatum To Get 6+ Rebounds,5.5,1.05,
252,Dallas Mavericks(away) vs Boston Celtics(home),NBA,Alternate Rebounds,,Home,Jayson Tatum To Get 8+ Rebounds,7.5,1.2223,
253,Dallas Mavericks(away) vs Boston Celtics(home),NBA,Alternate Rebounds,,Home,Jrue Holiday To Get 10+ Rebounds,9.5,12.0,
254,Dallas Mavericks(away) vs Boston Celtics(home),NBA,Alternate Rebounds,,Home,Jrue Holiday To Get 4+ Rebounds,3.5,1.2223,
255,Dallas Mavericks(away) vs Boston Celtics(home),NBA,Alternate Rebounds,,Home,Jrue Holiday To Get 6+ Rebounds,5.5,2.0,
256,Dallas Mavericks(away) vs Boston Celtics(home),NBA,Alternate Rebounds,,Home,Jrue Holiday To Get 8+ Rebounds,7.5,4.2,
257,Dallas Mavericks(away) vs Boston Celtics(home),NBA,Alternate Rebounds,,Home,Kristaps Porzingis To Get 10+ Rebounds,9.5,5.75,
258,Dallas Mavericks(away) vs Boston Celtics(home),NBA,Alternate Rebounds,,Home,Kristaps Porzingis To Get 4+ Rebounds,3.5,1.125,
259,Dallas Mavericks(away) vs Boston Celtics(home),NBA,Alternate Rebounds,,Home,Kristaps Porzingis To Get 6+ Rebounds,5.5,1.5715,
260,Dallas Mavericks(away) vs Boston Celtics(home),NBA,Alternate Rebounds,,Home,Kristaps Porzingis To Get 8+ Rebounds,7.5,2.75,
261,Dallas Mavericks(away) vs Boston Celtics(home),NBA,Alternate Rebounds,,Away,Kyrie Irving To Get 2+ Rebounds,1.5,1.08,
262,Dallas Mavericks(away) vs Boston Celtics(home),NBA,Alternate Rebounds,,Away,Kyrie Irving To Get 4+ Rebounds,3.5,1.6667,
263,Dallas Mavericks(away) vs Boston Celtics(home),NBA,Alternate Rebounds,,Away,Kyrie Irving To Get 6+ Rebounds,5.5,4.0,
264,Dallas Mavericks(away) vs Boston Celtics(home),NBA,Alternate Rebounds,,Away,Kyrie Irving To Get 8+ Rebounds,7.5,12.0,
265,Dallas Mavericks(away) vs Boston Celtics(home),NBA,Alternate Rebounds,,Away,Luka Doncic To Get 10+ Rebounds,9.5,1.9091,
266,Dallas Mavericks(away) vs Boston Celtics(home),NBA,Alternate Rebounds,,Away,Luka Doncic To Get 12+ Rebounds,11.5,3.3,
267,Dallas Mavericks(away) vs Boston Celtics(home),NBA,Alternate Rebounds,,Away,Luka Doncic To Get 14+ Rebounds,13.5,7.0,
268,Dallas Mavericks(away) vs Boston Celtics(home),NBA,Alternate Rebounds,,Away,Luka Doncic To Get 6+ Rebounds,5.5,1.08,
269,Dallas Mavericks(away) vs Boston Celtics(home),NBA,Alternate Rebounds,,Away,Luka Doncic To Get 8+ Rebounds,7.5,1.3077,
270,Dallas Mavericks(away) vs Boston Celtics(home),NBA,Alternate Rebounds,,Away,Pj Washington To Get 10+ Rebounds,9.5,7.5,
271,Dallas Mavericks(away) vs Boston Celtics(home),NBA,Alternate Rebounds,,Away,Pj Washington To Get 4+ Rebounds,3.5,1.1539,
272,Dallas Mavericks(away) vs Boston Celtics(home),NBA,Alternate Rebounds,,Away,Pj Washington To Get 6+ Rebounds,5.5,1.6667,
273,Dallas Mavericks(away) vs Boston Celtics(home),NBA,Alternate Rebounds,,Away,Pj Washington To Get 8+ Rebounds,7.5,3.1,
274,Dallas Mavericks(away) vs Boston Celtics(home),NBA,Player Turnovers+Steals,over,Away,Luka Doncic Over 5.5,5.5,1.9091,
275,Dallas Mavericks(away) vs Boston Celtics(home),NBA,Player Turnovers+Steals,under,Away,Luka Doncic Under 5.5,5.5,1.8334,
276,Dallas Mavericks(away) vs Boston Celtics(home),NBA,Player Turnovers+Steals,over,Away,Kyrie Irving Over 3.5,3.5,1.8696,
277,Dallas Mavericks(away) vs Boston Celtics(home),NBA,Player Turnovers+Steals,under,Away,Kyrie Irving Under 3.5,3.5,1.8696,
278,Dallas Mavericks(away) vs Boston Celtics(home),NBA,Player Turnovers+Steals,over,Away,Pj Washington Over 2.5,2.5,2.4,
279,Dallas Mavericks(away) vs Boston Celtics(home),NBA,Player Turnovers+Steals,under,Away,Pj Washington Under 2.5,2.5,1.5556,
280,Dallas Mavericks(away) vs Boston Celtics(home),NBA,Player Turnovers+Steals,over,Away,Derrick Jones Over 1.5,1.5,1.8,
281,Dallas Mavericks(away) vs Boston Celtics(home),NBA,Player Turnovers+Steals,under,Away,Derrick Jones Under 1.5,1.5,1.9524,
282,Dallas Mavericks(away) vs Boston Celtics(home),NBA,Player Turnovers+Steals,over,Away,Daniel Gafford Over 1.5,1.5,2.2,
283,Dallas Mavericks(away) vs Boston Celtics(home),NBA,Player Turnovers+Steals,under,Away,Daniel Gafford Under 1.5,1.5,1.625,
284,Dallas Mavericks(away) vs Boston Celtics(home),NBA,Player Turnovers+Steals,over,Away,Dereck Lively Over 1.5,1.5,2.25,
285,Dallas Mavericks(away) vs Boston Celtics(home),NBA,Player Turnovers+Steals,under,Away,Dereck Lively Under 1.5,1.5,1.6061,
286,Dallas Mavericks(away) vs Boston Celtics(home),NBA,Player Turnovers+Steals,over,Home,Jayson Tatum Over 3.5,3.5,1.6897,
287,Dallas Mavericks(away) vs Boston Celtics(home),NBA,Player Turnovers+Steals,under,Home,Jayson Tatum Under 3.5,3.5,2.1,
288,Dallas Mavericks(away) vs Boston Celtics(home),NBA,Player Turnovers+Steals,over,Home,Jrue Holiday Over 2.5,2.5,1.6897,
289,Dallas Mavericks(away) vs Boston Celtics(home),NBA,Player Turnovers+Steals,under,Home,Jrue Holiday Under 2.5,2.5,2.1,
290,Dallas Mavericks(away) vs Boston Celtics(home),NBA,Player Turnovers+Steals,over,Home,Derrick White Over 2.5,2.5,2.45,
291,Dallas Mavericks(away) vs Boston Celtics(home),NBA,Player Turnovers+Steals,under,Home,Derrick White Under 2.5,2.5,1.5264,
292,Dallas Mavericks(away) vs Boston Celtics(home),NBA,Player Turnovers+Steals,over,Home,Kristaps Porzingis Over 2.5,2.5,2.2,
293,Dallas Mavericks(away) vs Boston Celtics(home),NBA,Player Turnovers+Steals,under,Home,Kristaps Porzingis Under 2.5,2.5,1.625,
294,Dallas Mavericks(away) vs Boston Celtics(home),NBA,Player Turnovers+Steals,over,Home,Jaylen Brown Over 3.5,3.5,1.8334,
295,Dallas Mavericks(away) vs Boston Celtics(home),NBA,Player Turnovers+Steals,under,Home,Jaylen Brown Under 3.5,3.5,1.9091,
296,Dallas Mavericks(away) vs Boston Celtics(home),NBA,Player Turnovers+Steals,over,Home,Al Horford Over 1.5,1.5,2.4,
297,Dallas Mavericks(away) vs Boston Celtics(home),NBA,Player Turnovers+Steals,under,Home,Al Horford Under 1.5,1.5,1.5556,
298,Dallas Mavericks(away) vs Boston Celtics(home),NBA,Player Turnovers+Steals,over,Home,Payton Pritchard Over 0.5,0.5,1.5264,
299,Dallas Mavericks(away) vs Boston Celtics(home),NBA,Player Turnovers+Steals,under,Home,Payton Pritchard Under 0.5,0.5,2.45,
300,Dallas Mavericks(away) vs Boston Celtics(home),NBA,Player Turnovers+Steals,over,Away,Jaden Hardy Over 0.5,0.5,1.5883,
301,Dallas Mavericks(away) vs Boston Celtics(home),NBA,Player Turnovers+Steals,under,Away,Jaden Hardy Under 0.5,0.5,2.3,
302,Dallas Mavericks(away) vs Boston Celtics(home),NBA,Player Turnovers+Steals,over,Away,Josh Green Over 1.5,1.5,2.6,
303,Dallas Mavericks(away) vs Boston Celtics(home),NBA,Player Turnovers+Steals,under,Away,Josh Green Under 1.5,1.5,1.4762,
304,Dallas Mavericks(away) vs Boston Celtics(home),NBA,Player Turnovers+Steals+Blocks,over,Away,Luka Doncic Over 5.5,5.5,1.6667,
305,Dallas Mavericks(away) vs Boston Celtics(home),NBA,Player Turnovers+Steals+Blocks,under,Away,Luka Doncic Under 5.5,5.5,2.15,
306,Dallas Mavericks(away) vs Boston Celtics(home),NBA,Player Turnovers+Steals+Blocks,over,Away,Kyrie Irving Over 3.5,3.5,1.6667,
307,Dallas Mavericks(away) vs Boston Celtics(home),NBA,Player Turnovers+Steals+Blocks,under,Away,Kyrie Irving Under 3.5,3.5,2.15,
308,Dallas Mavericks(away) vs Boston Celtics(home),NBA,Player Turnovers+Steals+Blocks,over,Away,Pj Washington Over 2.5,2.5,1.6897,
309,Dallas Mavericks(away) vs Boston Celtics(home),NBA,Player Turnovers+Steals+Blocks,under,Away,Pj Washington Under 2.5,2.5,2.1,
310,Dallas Mavericks(away) vs Boston Celtics(home),NBA,Player Turnovers+Steals+Blocks,over,Away,Derrick Jones Over 2.5,2.5,2.15,
311,Dallas Mavericks(away) vs Boston Celtics(home),NBA,Player Turnovers+Steals+Blocks,under,Away,Derrick Jones Under 2.5,2.5,1.6667,
312,Dallas Mavericks(away) vs Boston Celtics(home),NBA,Player Turnovers+Steals+Blocks,over,Away,Daniel Gafford Over 2.5,2.5,1.7693,
313,Dallas Mavericks(away) vs Boston Celtics(home),NBA,Player Turnovers+Steals+Blocks,under,Away,Daniel Gafford Under 2.5,2.5,2.0,
314,Dallas Mavericks(away) vs Boston Celtics(home),NBA,Player Turnovers+Steals+Blocks,over,Away,Dereck Lively Over 2.5,2.5,2.05,
315,Dallas Mavericks(away) vs Boston Celtics(home),NBA,Player Turnovers+Steals+Blocks,under,Away,Dereck Lively Under 2.5,2.5,1.7143,
316,Dallas Mavericks(away) vs Boston Celtics(home),NBA,Player Turnovers+Steals+Blocks,over,Home,Jaylen Brown Over 4.5,4.5,2.15,
317,Dallas Mavericks(away) vs Boston Celtics(home),NBA,Player Turnovers+Steals+Blocks,under,Home,Jaylen Brown Under 4.5,4.5,1.6667,
318,Dallas Mavericks(away) vs Boston Celtics(home),NBA,Player Turnovers+Steals+Blocks,over,Home,Jayson Tatum Over 4.5,4.5,1.9091,
319,Dallas Mavericks(away) vs Boston Celtics(home),NBA,Player Turnovers+Steals+Blocks,under,Home,Jayson Tatum Under 4.5,4.5,1.8334,
320,Dallas Mavericks(away) vs Boston Celtics(home),NBA,Player Turnovers+Steals+Blocks,over,Home,Jrue Holiday Over 3.5,3.5,1.9524,
321,Dallas Mavericks(away) vs Boston Celtics(home),NBA,Player Turnovers+Steals+Blocks,under,Home,Jrue Holiday Under 3.5,3.5,1.8,
322,Dallas Mavericks(away) vs Boston Celtics(home),NBA,Player Turnovers+Steals+Blocks,over,Home,Derrick White Over 3.5,3.5,2.4,
323,Dallas Mavericks(away) vs Boston Celtics(home),NBA,Player Turnovers+Steals+Blocks,under,Home,Derrick White Under 3.5,3.5,1.5556,
324,Dallas Mavericks(away) vs Boston Celtics(home),NBA,Player Turnovers+Steals+Blocks,over,Home,Kristaps Porzingis Over 3.5,3.5,1.625,
325,Dallas Mavericks(away) vs Boston Celtics(home),NBA,Player Turnovers+Steals+Blocks,under,Home,Kristaps Porzingis Under 3.5,3.5,2.2,
326,Dallas Mavericks(away) vs Boston Celtics(home),NBA,Player Turnovers+Steals+Blocks,over,Home,Al Horford Over 2.5,2.5,2.5,
327,Dallas Mavericks(away) vs Boston Celtics(home),NBA,Player Turnovers+Steals+Blocks,under,Home,Al Horford Under 2.5,2.5,1.5,
328,Dallas Mavericks(away) vs Boston Celtics(home),NBA,Player Turnovers+Steals+Blocks,over,Away,Josh Green Over 1.5,1.5,2.25,
329,Dallas Mavericks(away) vs Boston Celtics(home),NBA,Player Turnovers+Steals+Blocks,under,Away,Josh Green Under 1.5,1.5,1.6061,
330,Dallas Mavericks(away) vs Boston Celtics(home),NBA,Player To Record A Double Double And Team To Win,,Away,Luka Doncic & Dallas Mavericks,0.0,3.6,
331,Dallas Mavericks(away) vs Boston Celtics(home),NBA,Player To Record A Double Double And Team To Win,,Away,Kyrie Irving & Dallas Mavericks,0.0,29.0,
332,Dallas Mavericks(away) vs Boston Celtics(home),NBA,Player To Record A Double Double And Team To Win,,Away,Pj Washington & Dallas Mavericks,0.0,16.0,
333,Dallas Mavericks(away) vs Boston Celtics(home),NBA,Player To Record A Double Double And Team To Win,,Away,Daniel Gafford & Dallas Mavericks,0.0,26.0,
334,Dallas Mavericks(away) vs Boston Celtics(home),NBA,Player To Record A Double Double And Team To Win,,Home,Jayson Tatum & Boston Celtics,0.0,2.2,
335,Dallas Mavericks(away) vs Boston Celtics(home),NBA,Player To Record A Double Double And Team To Win,,Home,Jaylen Brown & Boston Celtics,0.0,8.5,
336,Dallas Mavericks(away) vs Boston Celtics(home),NBA,Player To Record A Double Double And Team To Win,,Home,Jrue Holiday & Boston Celtics,0.0,12.0,
337,Dallas Mavericks(away) vs Boston Celtics(home),NBA,Player To Record A Double Double And Team To Win,,Home,Derrick White & Boston Celtics,0.0,15.0,
338,Dallas Mavericks(away) vs Boston Celtics(home),NBA,Player To Record A Double Double And Team To Win,,Home,Kristaps Porzingis & Boston Celtics,0.0,8.0,
339,Dallas Mavericks(away) vs Boston Celtics(home),NBA,Player To Record A Double Double,,Away,Luka Doncic,0.0,1.4167,
340,Dallas Mavericks(away) vs Boston Celtics(home),NBA,Player To Record A Double Double,,Home,Jayson Tatum,0.0,1.625,
341,Dallas Mavericks(away) vs Boston Celtics(home),NBA,Player To Record A Double Double,,Home,Kristaps Porzingis,0.0,6.0,
342,Dallas Mavericks(away) vs Boston Celtics(home),NBA,Player To Record A Double Double,,Home,Jaylen Brown,0.0,6.5,
343,Dallas Mavericks(away) vs Boston Celtics(home),NBA,Player To Record A Double Double,,Away,Pj Washington,0.0,9.0,
344,Dallas Mavericks(away) vs Boston Celtics(home),NBA,Player To Record A Double Double,,Home,Jrue Holiday,0.0,10.0,
345,Dallas Mavericks(away) vs Boston Celtics(home),NBA,Player To Record A Double Double,,Home,Derrick White,0.0,12.0,
346,Dallas Mavericks(away) vs Boston Celtics(home),NBA,Player To Record A Double Double,,Away,Daniel Gafford,0.0,13.0,
347,Dallas Mavericks(away) vs Boston Celtics(home),NBA,Player To Record A Double Double,,Away,Kyrie Irving,0.0,16.0,
348,Dallas Mavericks(away) vs Boston Celtics(home),NBA,Player To Record A Triple Double,,Away,Luka Doncic,0.0,4.0,
349,Dallas Mavericks(away) vs Boston Celtics(home),NBA,Player To Record A Triple Double,,Home,Jayson Tatum,0.0,13.0,
350,Dallas Mavericks(away) vs Boston Celtics(home),NBA,Player Pts + Rebs + Asts Over/Under,over,Away,Daniel Gafford Over 14.5,14.5,1.8696,
351,Dallas Mavericks(away) vs Boston Celtics(home),NBA,Player Pts + Rebs + Asts Over/Under,under,Away,Daniel Gafford Under 14.5,14.5,1.8696,
352,Dallas Mavericks(away) vs Boston Celtics(home),NBA,Player Pts + Rebs + Asts Over/Under,over,Away,Derrick Jones Over 13.5,13.5,1.9524,
353,Dallas Mavericks(away) vs Boston Celtics(home),NBA,Player Pts + Rebs + Asts Over/Under,under,Away,Derrick Jones Under 13.5,13.5,1.8,
354,Dallas Mavericks(away) vs Boston Celtics(home),NBA,Player Pts + Rebs + Asts Over/Under,over,Home,Derrick White Over 23.5,23.5,1.9091,
355,Dallas Mavericks(away) vs Boston Celtics(home),NBA,Player Pts + Rebs + Asts Over/Under,under,Home,Derrick White Under 23.5,23.5,1.8334,
356,Dallas Mavericks(away) vs Boston Celtics(home),NBA,Player Pts + Rebs + Asts Over/Under,over,Home,Jaylen Brown Over 32.5,32.5,1.9091,
357,Dallas Mavericks(away) vs Boston Celtics(home),NBA,Player Pts + Rebs + Asts Over/Under,under,Home,Jaylen Brown Under 32.5,32.5,1.8334,
358,Dallas Mavericks(away) vs Boston Celtics(home),NBA,Player Pts + Rebs + Asts Over/Under,over,Home,Jayson Tatum Over 43.5,43.5,1.9091,
359,Dallas Mavericks(away) vs Boston Celtics(home),NBA,Player Pts + Rebs + Asts Over/Under,under,Home,Jayson Tatum Under 43.5,43.5,1.8334,
360,Dallas Mavericks(away) vs Boston Celtics(home),NBA,Player Pts + Rebs + Asts Over/Under,over,Home,Jrue Holiday Over 23.5,23.5,1.9524,
361,Dallas Mavericks(away) vs Boston Celtics(home),NBA,Player Pts + Rebs + Asts Over/Under,under,Home,Jrue Holiday Under 23.5,23.5,1.8,
362,Dallas Mavericks(away) vs Boston Celtics(home),NBA,Player Pts + Rebs + Asts Over/Under,over,Home,Kristaps Porzingis Over 23.5,23.5,1.8334,
363,Dallas Mavericks(away) vs Boston Celtics(home),NBA,Player Pts + Rebs + Asts Over/Under,under,Home,Kristaps Porzingis Under 23.5,23.5,1.9091,
364,Dallas Mavericks(away) vs Boston Celtics(home),NBA,Player Pts + Rebs + Asts Over/Under,over,Away,Kyrie Irving Over 32.5,32.5,1.9091,
365,Dallas Mavericks(away) vs Boston Celtics(home),NBA,Player Pts + Rebs + Asts Over/Under,under,Away,Kyrie Irving Under 32.5,32.5,1.8334,
366,Dallas Mavericks(away) vs Boston Celtics(home),NBA,Player Pts + Rebs + Asts Over/Under,over,Away,Luka Doncic Over 50.5,50.5,1.9091,
367,Dallas Mavericks(away) vs Boston Celtics(home),NBA,Player Pts + Rebs + Asts Over/Under,under,Away,Luka Doncic Under 50.5,50.5,1.8334,
368,Dallas Mavericks(away) vs Boston Celtics(home),NBA,Player Pts + Rebs + Asts Over/Under,over,Away,Pj Washington Over 19.5,19.5,1.8696,
369,Dallas Mavericks(away) vs Boston Celtics(home),NBA,Player Pts + Rebs + Asts Over/Under,under,Away,Pj Washington Under 19.5,19.5,1.8696,
370,Dallas Mavericks(away) vs Boston Celtics(home),NBA,Player Points + Assists Over/Under,over,Away,Luka Doncic Over 40.5,40.5,1.8696,
371,Dallas Mavericks(away) vs Boston Celtics(home),NBA,Player Points + Assists Over/Under,under,Away,Luka Doncic Under 40.5,40.5,1.8696,
372,Dallas Mavericks(away) vs Boston Celtics(home),NBA,Player Points + Assists Over/Under,over,Home,Jayson Tatum Over 33.5,33.5,1.9524,
373,Dallas Mavericks(away) vs Boston Celtics(home),NBA,Player Points + Assists Over/Under,under,Home,Jayson Tatum Under 33.5,33.5,1.8,
374,Dallas Mavericks(away) vs Boston Celtics(home),NBA,Player Points + Assists Over/Under,over,Home,Jrue Holiday Over 17.5,17.5,1.8696,
375,Dallas Mavericks(away) vs Boston Celtics(home),NBA,Player Points + Assists Over/Under,under,Home,Jrue Holiday Under 17.5,17.5,1.8696,
376,Dallas Mavericks(away) vs Boston Celtics(home),NBA,Player Points + Assists Over/Under,over,Home,Derrick White Over 19.5,19.5,1.9524,
377,Dallas Mavericks(away) vs Boston Celtics(home),NBA,Player Points + Assists Over/Under,under,Home,Derrick White Under 19.5,19.5,1.8,
378,Dallas Mavericks(away) vs Boston Celtics(home),NBA,Player Points + Assists Over/Under,over,Away,Kyrie Irving Over 28.5,28.5,1.9091,
379,Dallas Mavericks(away) vs Boston Celtics(home),NBA,Player Points + Assists Over/Under,under,Away,Kyrie Irving Under 28.5,28.5,1.8334,
380,Dallas Mavericks(away) vs Boston Celtics(home),NBA,Player Points + Assists Over/Under,over,Home,Jaylen Brown Over 25.5,25.5,1.8,
381,Dallas Mavericks(away) vs Boston Celtics(home),NBA,Player Points + Assists Over/Under,under,Home,Jaylen Brown Under 25.5,25.5,1.9524,
